Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
20/05/2020 08:50	7.9	777	21542
20/05/2020 09:00	7.95	778	21582
20/05/2020 09:10	7.94	775	21616
20/05/2020 09:20	7.92	776	21665
20/05/2020 09:30	7.89	773	21683
20/05/2020 09:40	7.93	776	2168
20/05/2020 09:50	8	778	21717
20/05/2020 10:00	8.05	779	21697
20/05/2020 10:10	8.05	779	21718
20/05/2020 10:20	8.06	779	21731
20/05/2020 10:30	8.01	778	21728
20/05/2020 10:40	8.02	778	21685
20/05/2020 10:50	8.01	779	21698
20/05/2020 11:00	8.03	779	21729
20/05/2020 11:10	8.05	779	21766
20/05/2020 11:20	8.04	778	21789
20/05/2020 11:30	8	779	21764
20/05/2020 11:40	8	778	21789
20/05/2020 11:50	7.99	777	21824
20/05/2020 12:00	7.99	777	21821
20/05/2020 12:10	8	777	21817
20/05/2020 12:20	7.99	777	218
20/05/2020 12:30	7.99	777	21816
20/05/2020 12:40	8	776	21843
20/05/2020 12:50	8.03	777	21876
20/05/2020 13:00	8.06	777	21913
20/05/2020 13:10	8.08	776	21929
20/05/2020 13:20	8.09	776	21932
20/05/2020 13:30	8.1	776	21942
20/05/2020 13:40	8.13	776	21965
20/05/2020 13:50	8.14	775	21985
20/05/2020 14:00	8.16	775	22005
20/05/2020 14:10	8.18	776	22022
20/05/2020 14:20	8.19	775	22033
20/05/2020 14:30	8.18	775	22038
20/05/2020 14:40	8.17	775	22043
20/05/2020 14:50	8.15	775	22049
20/05/2020 15:00	8.14	774	22056
20/05/2020 15:10	8.12	773	22051
20/05/2020 15:20	8.11	773	22047
20/05/2020 15:30	8.09	772	22039
20/05/2020 15:40	8.07	772	22038
20/05/2020 15:50	8.05	772	22035
20/05/2020 16:00	8.01	771	22027
20/05/2020 16:10	7.99	771	22021
20/05/2020 16:20	7.98	771	22019
20/05/2020 16:30	7.96	77	22011
20/05/2020 16:40	7.93	769	22002
20/05/2020 16:50	7.92	769	22003
20/05/2020 17:00	7.89	767	22002
20/05/2020 17:10	7.84	767	21994
20/05/2020 17:20	7.8	765	22005
20/05/2020 17:30	7.76	765	22003
20/05/2020 17:40	7.72	766	21999
20/05/2020 17:50	7.59	76	21983
20/05/2020 18:00	7.66	763	2198
20/05/2020 18:10	7.87	768	22031
20/05/2020 18:20	7.89	768	22019
20/05/2020 18:30	7.89	768	21991
20/05/2020 18:40	7.87	768	21984
20/05/2020 18:50	7.84	768	21973
20/05/2020 19:00	7.81	768	21972
20/05/2020 19:10	7.79	769	21968
20/05/2020 19:20	7.81	769	21965
20/05/2020 19:30	7.82	769	21955
20/05/2020 19:40	7.82	77	21934
20/05/2020 19:50	7.85	771	21927
20/05/2020 20:00	7.92	774	21925
20/05/2020 20:10	7.99	775	21921
20/05/2020 20:20	8.08	777	21921
20/05/2020 20:30	8.13	778	21924
20/05/2020 20:40	8.2	779	21932
20/05/2020 20:50	8.27	78	21949
20/05/2020 21:00	8.31	78	2196
20/05/2020 21:10	8.32	781	2197
20/05/2020 21:20	8.32	782	21978
20/05/2020 21:30	8.31	782	21981
20/05/2020 21:40	8.28	782	21976
20/05/2020 21:50	8.26	782	21976
20/05/2020 22:00	8.25	78	21968
20/05/2020 22:10	8.21	781	21958
20/05/2020 22:20	8.18	779	21865
20/05/2020 22:30	8.16	777	21952
20/05/2020 22:40	8.22	779	21975
20/05/2020 22:50	8.23	78	21974
20/05/2020 23:00	8.25	78	21874
20/05/2020 23:10	8.24	78	21937
20/05/2020 23:20	8.23	781	21909
20/05/2020 23:30	8.21	78	21932
20/05/2020 23:40	8.18	78	21871
20/05/2020 23:50	8.14	779	21853
21/05/2020 00:00	8.1	779	21868
21/05/2020 00:10	8.06	778	21849
21/05/2020 00:20	8.03	778	21844
21/05/2020 00:30	7.99	778	21826
21/05/2020 00:40	7.91	777	21848
21/05/2020 00:50	7.95	776	21839
21/05/2020 01:00	7.92	775	21835
21/05/2020 01:10	7.89	775	21822
21/05/2020 01:20	7.85	775	21817
21/05/2020 01:30	7.82	774	21793
21/05/2020 01:40	7.79	773	21783
21/05/2020 01:50	7.74	773	2177
21/05/2020 02:00	7.7	773	21748
21/05/2020 02:10	7.66	771	2175
21/05/2020 02:20	7.63	771	21734
21/05/2020 02:30	7.59	771	21739
21/05/2020 02:40	7.56	77	21737
21/05/2020 02:50	7.52	769	21719
21/05/2020 03:00	7.49	768	21709
21/05/2020 03:10	7.46	768	21698
21/05/2020 03:20	7.43	768	21698
21/05/2020 03:30	7.41	767	21692
21/05/2020 03:40	7.39	766	21688
21/05/2020 03:50	7.37	766	21679
21/05/2020 04:00	7.34	766	21675
21/05/2020 04:10	7.32	765	21669
21/05/2020 04:20	7.3	765	21668
21/05/2020 04:30	7.28	764	2166
21/05/2020 04:40	7.26	764	2165
21/05/2020 04:50	7.24	764	2165
21/05/2020 05:00	7.23	763	2165
21/05/2020 05:10	7.21	763	21643
21/05/2020 05:20	7.16	762	21646
21/05/2020 05:30	7.12	761	21641
21/05/2020 05:40	7.04	761	2164
21/05/2020 05:50	7.03	76	21634
21/05/2020 06:00	7.1	759	21621
21/05/2020 06:10	7.01	759	21611
21/05/2020 06:20	7.14	76	21628
21/05/2020 06:30	7.18	762	21648
21/05/2020 06:40	7.2	763	21653
21/05/2020 06:50	7.2	762	21615
21/05/2020 07:00	7.19	762	21598
21/05/2020 07:10	7.18	763	2158
21/05/2020 07:20	7.15	763	21563
21/05/2020 07:30	7.15	763	21547
21/05/2020 07:40	7.17	765	21547
21/05/2020 07:50	7.2	765	2155
21/05/2020 08:00	7.22	765	21542
21/05/2020 08:10	7.23	767	2153
21/05/2020 08:20	7.27	768	21534
21/05/2020 08:30	7.34	768	21553
21/05/2020 08:40	7.41	77	21566
21/05/2020 08:50	7.46	771	21582
21/05/2020 09:00	7.52	772	21603
21/05/2020 09:10	7.57	773	21621
21/05/2020 09:20	7.6	773	21632
21/05/2020 09:30	7.65	774	21645
21/05/2020 09:40	7.69	775	21663
21/05/2020 09:50	7.62	772	2168
21/05/2020 10:00	7.63	774	2169
21/05/2020 10:10	7.7	774	21701
21/05/2020 10:20	7.64	774	217
21/05/2020 10:30	7.71	775	21705
21/05/2020 10:40	7.76	775	21716
21/05/2020 10:50	7.78	775	21732
21/05/2020 11:00	7.71	775	21714
21/05/2020 11:10	7.66	774	21713
21/05/2020 11:20	7.62	774	21704
21/05/2020 11:30	7.67	774	21729
21/05/2020 11:40	7.64	774	21748
21/05/2020 11:50	7.61	773	21741
21/05/2020 12:00	7.58	772	21742
21/05/2020 12:10	7.53	772	21745
21/05/2020 12:20	7.54	772	21754
21/05/2020 12:30	7.52	771	21758
21/05/2020 12:40	7.53	771	21763
21/05/2020 12:50	7.53	771	21776
21/05/2020 13:00	7.52	771	21771
21/05/2020 13:10	7.52	77	21772
21/05/2020 13:20	7.51	77	21773
21/05/2020 13:30	7.51	77	2178
21/05/2020 13:40	7.51	769	21791
21/05/2020 13:50	7.52	769	21809
21/05/2020 14:00	7.54	769	21824
21/05/2020 14:10	7.56	769	2184
21/05/2020 14:20	7.55	769	21847
21/05/2020 14:30	7.54	768	21848
21/05/2020 14:40	7.53	767	2185
21/05/2020 14:50	7.53	768	21859
21/05/2020 15:00	7.54	768	21863
21/05/2020 15:10	7.52	767	21867
21/05/2020 15:20	7.52	766	2187
21/05/2020 15:30	7.49	766	21866
21/05/2020 15:40	7.46	766	21862
21/05/2020 15:50	7.43	765	21858
21/05/2020 16:00	7.42	765	21855
21/05/2020 16:10	7.42	765	2185
21/05/2020 16:20	7.4	765	21847
21/05/2020 16:30	7.37	764	2184
21/05/2020 16:40	7.34	763	21832
21/05/2020 16:50	7.3	763	21825
21/05/2020 17:00	7.29	763	2182
21/05/2020 17:10	7.25	762	21821
21/05/2020 17:20	7.23	761	21813
21/05/2020 17:30	7.22	762	21807
21/05/2020 17:40	7.18	761	21801
21/05/2020 17:50	7.14	759	21799
21/05/2020 18:00	7.04	757	21805
21/05/2020 18:10	6.98	758	21795
21/05/2020 18:20	7	757	21781
21/05/2020 18:30	6.98	759	21785
21/05/2020 18:40	7.16	761	21824
21/05/2020 18:50	7.22	761	2183
21/05/2020 19:00	7.23	762	218
21/05/2020 19:10	7.21	762	21787
21/05/2020 19:20	7.19	762	2179
21/05/2020 19:30	7.17	762	21782
21/05/2020 19:40	7.18	763	21777
21/05/2020 19:50	7.2	764	21771
21/05/2020 20:00	7.19	765	21754
21/05/2020 20:10	7.2	765	21745
21/05/2020 20:20	7.27	767	21749
21/05/2020 20:30	7.37	769	21756
21/05/2020 20:40	7.46	771	21765
21/05/2020 20:50	7.54	772	21768
21/05/2020 21:00	7.62	773	21782
21/05/2020 21:10	7.71	775	21799
21/05/2020 21:20	7.76	775	21809
21/05/2020 21:30	7.79	777	21815
21/05/2020 21:40	7.79	778	21817
21/05/2020 21:50	7.79	778	21814
21/05/2020 22:00	7.77	778	21806
21/05/2020 22:10	7.77	779	21776
21/05/2020 22:20	7.73	779	21793
21/05/2020 22:30	7.72	778	21772
21/05/2020 22:40	7.63	777	21773
21/05/2020 22:50	7.6	777	21766
21/05/2020 23:00	7.54	776	21653
21/05/2020 23:10	7.48	774	21698
21/05/2020 23:20	7.62	776	21758
21/05/2020 23:30	7.68	777	2167
21/05/2020 23:40	7.73	778	21731
21/05/2020 23:50	7.72	777	21783
22/05/2020 00:00	7.71	778	21755
22/05/2020 00:10	7.71	778	21744
22/05/2020 00:20	7.69	777	21736
22/05/2020 00:30	7.66	776	21725
22/05/2020 00:40	7.63	776	21701
22/05/2020 00:50	7.59	776	21703
22/05/2020 01:00	7.57	775	21679
22/05/2020 01:10	7.55	774	21681
22/05/2020 01:20	7.54	773	2169
22/05/2020 01:30	7.52	773	21679
22/05/2020 01:40	7.5	773	21663
22/05/2020 01:50	7.46	772	21666
22/05/2020 02:00	7.43	771	21656
22/05/2020 02:10	7.4	771	21644
22/05/2020 02:20	7.37	771	2162
22/05/2020 02:30	7.33	769	21622
22/05/2020 02:40	7.29	769	21596
22/05/2020 02:50	7.26	768	21594
22/05/2020 03:00	7.21	767	21587
22/05/2020 03:10	7.17	766	21577
22/05/2020 03:20	7.13	765	21558
22/05/2020 03:30	7.1	765	21547
22/05/2020 03:40	7.07	765	21543
22/05/2020 03:50	7.05	764	21521
22/05/2020 04:00	7.03	763	21517
22/05/2020 04:10	7.01	764	21513
22/05/2020 04:20	6.99	764	21506
22/05/2020 04:30	6.97	763	21495
22/05/2020 04:40	6.95	762	21487
22/05/2020 04:50	6.93	762	21485
22/05/2020 05:00	6.9	761	21483
22/05/2020 05:10	6.9	761	2148
22/05/2020 05:20	6.88	76	21463
22/05/2020 05:30	6.87	76	21467
22/05/2020 05:40	6.85	76	21456
22/05/2020 05:50	6.83	759	21452
22/05/2020 06:00	6.81	758	21458
22/05/2020 06:10	6.79	758	21458
22/05/2020 06:20	6.77	756	2144
22/05/2020 06:30	6.72	755	21433
22/05/2020 06:40	6.63	755	21438
22/05/2020 06:50	6.6	754	21432
22/05/2020 07:00	6.69	757	21427
22/05/2020 07:10	6.74	758	21433
22/05/2020 07:20	6.79	759	21423
22/05/2020 07:30	6.8	76	21457
22/05/2020 07:40	6.8	759	21419
22/05/2020 07:50	6.83	759	21381
22/05/2020 08:00	6.81	759	21365
22/05/2020 08:10	6.8	76	21351
22/05/2020 08:20	6.83	76	21314
22/05/2020 08:30	6.88	761	21271
22/05/2020 08:40	6.93	762	21259
22/05/2020 08:50	6.97	763	2126
22/05/2020 09:00	6.98	764	21242
22/05/2020 09:10	7	764	21224
22/05/2020 09:20	7.04	765	21221
22/05/2020 09:30	7.1	767	21229
22/05/2020 09:40	7.18	768	21236
22/05/2020 09:50	7.22	768	21243
22/05/2020 10:00	7.26	769	21243
22/05/2020 10:10	7.26	769	21246
22/05/2020 10:20	7.29	77	21249
22/05/2020 10:30	7.28	767	21259
22/05/2020 10:40	7.27	767	21261
22/05/2020 10:50	7.17	767	2126
22/05/2020 11:00	7.3	767	21182
22/05/2020 11:10	7.31	767	21191
22/05/2020 11:20	7.26	767	21193
22/05/2020 11:30	7.18	766	21223
22/05/2020 11:40	7.18	766	21254
22/05/2020 11:50	7.21	767	2125
22/05/2020 12:00	7.2	766	21216
22/05/2020 12:10	7.23	767	21232
22/05/2020 12:20	7.21	766	21222
22/05/2020 12:30	7.27	766	21244
22/05/2020 12:40	7.22	766	21244
22/05/2020 12:50	7.24	766	21264
22/05/2020 13:00	7.23	766	21266
22/05/2020 13:10	7.23	764	2127
22/05/2020 13:20	7.26	764	213
22/05/2020 13:30	7.28	764	2135
22/05/2020 13:40	7.31	765	21402
22/05/2020 13:50	7.34	765	21407
22/05/2020 14:00	7.39	765	21403
22/05/2020 14:10	7.41	766	21403
22/05/2020 14:20	7.43	765	21411
22/05/2020 14:30	7.46	765	21427
22/05/2020 14:40	7.48	766	2144
22/05/2020 14:50	7.49	766	21439
22/05/2020 15:00	7.49	765	21432
22/05/2020 15:10	7.5	765	2142
22/05/2020 15:20	7.48	765	21408
22/05/2020 15:30	7.49	765	21404
22/05/2020 15:40	7.49	764	21398
22/05/2020 15:50	7.49	764	21389
22/05/2020 16:00	7.5	764	21372
22/05/2020 16:10	7.51	764	21331
22/05/2020 16:20	7.46	763	21343
22/05/2020 16:30	7.42	762	21327
22/05/2020 16:40	7.39	761	21326
22/05/2020 16:50	7.37	762	21298
22/05/2020 17:00	7.36	761	2127
22/05/2020 17:10	7.37	761	21269
22/05/2020 17:20	7.38	762	21213
22/05/2020 17:30	7.35	761	21206
22/05/2020 17:40	7.3	761	21182
22/05/2020 17:50	7.28	761	21166
22/05/2020 18:00	7.24	76	21164
22/05/2020 18:10	7.2	759	21157
22/05/2020 18:20	7.2	759	21128
22/05/2020 18:30	7.06	758	21127
22/05/2020 18:40	7.12	759	21105
22/05/2020 18:50	7.07	759	21068
22/05/2020 19:00	6.96	758	21086
22/05/2020 19:10	7.2	76	21197
22/05/2020 19:20	7.21	76	21217
22/05/2020 19:30	7.29	761	2109
22/05/2020 19:40	7.26	761	21113
22/05/2020 19:50	7.22	761	21098
22/05/2020 20:00	7.22	761	21042
22/05/2020 20:10	7.23	762	21
22/05/2020 20:20	7.23	763	20987
22/05/2020 20:30	7.23	763	20899
22/05/2020 20:40	7.28	764	20884
22/05/2020 20:50	7.41	766	20883
22/05/2020 21:00	7.55	769	20918
22/05/2020 21:10	7.67	77	20933
22/05/2020 21:20	7.78	772	20953
22/05/2020 21:30	7.89	774	21002
22/05/2020 21:40	7.96	775	21045
22/05/2020 21:50	8.02	777	21044
22/05/2020 22:00	8.05	778	21024
22/05/2020 22:10	8.06	779	20989
22/05/2020 22:20	8.04	779	20955
22/05/2020 22:30	8.01	78	20931
22/05/2020 22:40	7.99	779	20901
22/05/2020 22:50	7.95	779	20887
22/05/2020 23:00	7.95	779	2086
22/05/2020 23:10	7.89	779	20855
22/05/2020 23:20	7.87	779	20829
22/05/2020 23:30	7.89	778	2072
22/05/2020 23:40	7.8	776	20777
22/05/2020 23:50	7.8	775	20763
23/05/2020 00:00	7.93	778	20787
23/05/2020 00:10	7.96	779	2074
23/05/2020 00:20	7.97	779	20792
23/05/2020 00:30	7.97	778	20784
23/05/2020 00:40	7.95	778	20853
23/05/2020 00:50	7.98	779	20752
23/05/2020 01:00	7.95	779	20765
23/05/2020 01:10	7.94	778	20745
23/05/2020 01:20	7.9	778	2074
23/05/2020 01:30	7.87	777	2073
23/05/2020 01:40	7.87	777	2071
23/05/2020 01:50	7.86	777	20693
23/05/2020 02:00	7.85	776	20719
23/05/2020 02:10	7.83	775	20681
23/05/2020 02:20	7.81	775	20686
23/05/2020 02:30	7.78	775	20673
23/05/2020 02:40	7.75	774	20647
23/05/2020 02:50	7.71	773	20636
23/05/2020 03:00	7.69	773	20598
23/05/2020 03:10	7.65	772	20573
23/05/2020 03:20	7.61	771	20547
23/05/2020 03:30	7.57	771	20513
23/05/2020 03:40	7.52	77	20505
23/05/2020 03:50	7.48	769	20462
23/05/2020 04:00	7.44	769	20487
23/05/2020 04:10	7.4	767	20434
23/05/2020 04:20	7.36	767	20421
23/05/2020 04:30	7.33	767	20415
23/05/2020 04:40	7.31	766	20416
23/05/2020 04:50	7.29	765	20399
23/05/2020 05:00	7.27	765	20363
23/05/2020 05:10	7.25	765	20364
23/05/2020 05:20	7.23	764	20361
23/05/2020 05:30	7.21	763	20347
23/05/2020 05:40	7.2	763	20329
23/05/2020 05:50	7.17	763	20314
23/05/2020 06:00	7.14	762	20324
23/05/2020 06:10	7.11	761	20302
23/05/2020 06:20	7.1	761	20283
23/05/2020 06:30	7.09	761	20301
23/05/2020 06:40	7.07	761	20276
23/05/2020 06:50	7.05	76	20295
23/05/2020 07:00	7.05	759	20271
23/05/2020 07:10	7.02	759	20251
23/05/2020 07:20	7.01	758	20245
23/05/2020 07:30	7.02	758	20231
23/05/2020 07:40	6.96	758	2018
23/05/2020 07:50	6.97	759	20238
23/05/2020 08:00	7.04	761	20287
23/05/2020 08:10	7.07	761	20266
23/05/2020 08:20	7.09	761	20248
23/05/2020 08:30	7.14	761	20196
23/05/2020 08:40	7.16	761	20136
23/05/2020 08:50	7.15	761	20133
23/05/2020 09:00	7.18	762	20099
23/05/2020 09:10	7.21	763	20065
23/05/2020 09:20	7.27	764	20022
23/05/2020 09:30	7.31	765	20019
23/05/2020 09:40	7.35	765	1999
23/05/2020 09:50	7.38	766	19953
23/05/2020 10:00	7.42	768	19942
23/05/2020 10:10	7.48	769	19945
23/05/2020 10:20	7.54	77	19951
23/05/2020 10:30	7.59	77	1994
23/05/2020 10:40	7.6	771	19943
23/05/2020 10:50	7.57	771	19949
23/05/2020 11:00	7.57	771	19951
23/05/2020 11:10	7.56	771	19958
23/05/2020 11:20	7.56	77	19941
23/05/2020 11:30	7.59	771	19977
23/05/2020 11:40	7.63	771	19951
23/05/2020 11:50	7.68	771	198
23/05/2020 12:00	7.55	769	19877
23/05/2020 12:10	7.49	769	19876
23/05/2020 12:20	7.48	768	19882
23/05/2020 12:30	7.48	768	19873
23/05/2020 12:40	7.47	768	1983
23/05/2020 12:50	7.45	768	1983
23/05/2020 13:00	7.44	768	19825
23/05/2020 13:10	7.39	767	1985
23/05/2020 13:20	7.36	766	19865
23/05/2020 13:30	7.35	766	19855
23/05/2020 13:40	7.33	765	19884
23/05/2020 13:50	7.32	766	19872
23/05/2020 14:00	7.31	765	19877
23/05/2020 14:10	7.3	764	19869
23/05/2020 14:20	7.3	765	19866
23/05/2020 14:30	7.28	765	1987
23/05/2020 14:40	7.28	764	19869
23/05/2020 14:50	7.26	764	19869
23/05/2020 15:00	7.24	763	19854
23/05/2020 15:10	7.23	763	19852
23/05/2020 15:20	7.22	763	19833
23/05/2020 15:30	7.2	762	19836
23/05/2020 15:40	7.18	762	19828
23/05/2020 15:50	7.17	761	19806
23/05/2020 16:00	7.15	761	19808
23/05/2020 16:10	7.15	76	19771
23/05/2020 16:20	7.13	76	19764
23/05/2020 16:30	7.11	76	19735
23/05/2020 16:40	7.11	76	19761
23/05/2020 16:50	7.09	759	19752
23/05/2020 17:00	7.08	759	19746
23/05/2020 17:10	7.07	759	19746
23/05/2020 17:20	7.05	759	19723
23/05/2020 17:30	7.03	758	1969
23/05/2020 17:40	7.01	758	19681
23/05/2020 17:50	7	757	19654
23/05/2020 18:00	6.99	757	19624
23/05/2020 18:10	6.96	757	19642
23/05/2020 18:20	6.88	757	19629
23/05/2020 18:30	6.91	756	1964
23/05/2020 18:40	6.86	756	19643
23/05/2020 18:50	6.87	756	19622
23/05/2020 19:00	6.73	755	19638
23/05/2020 19:10	6.59	754	19641
23/05/2020 19:20	6.65	754	19646
23/05/2020 19:30	6.72	754	19595
23/05/2020 19:40	6.86	755	19554
23/05/2020 19:50	6.91	756	19613
23/05/2020 20:00	6.92	756	1963
23/05/2020 20:10	6.96	756	19495
23/05/2020 20:20	6.98	758	19534
23/05/2020 20:30	7	758	19492
23/05/2020 20:40	7.02	759	19393
23/05/2020 20:50	7.07	76	19384
23/05/2020 21:00	7.09	76	19306
23/05/2020 21:10	7.1	76	19259
23/05/2020 21:20	7.13	762	19232
23/05/2020 21:30	7.24	763	19258
23/05/2020 21:40	7.32	765	19276
23/05/2020 21:50	7.41	767	19265
23/05/2020 22:00	7.49	768	1928
23/05/2020 22:10	7.55	769	19307
23/05/2020 22:20	7.61	771	19323
23/05/2020 22:30	7.65	772	19319
23/05/2020 22:40	7.69	773	19302
23/05/2020 22:50	7.7	775	19288
23/05/2020 23:00	7.7	775	19276
23/05/2020 23:10	7.71	775	19261
23/05/2020 23:20	7.7	776	19244
23/05/2020 23:30	7.69	776	19242
23/05/2020 23:40	7.69	776	19239
23/05/2020 23:50	7.69	776	19232
24/05/2020 00:00	7.67	776	19204
24/05/2020 00:10	7.64	775	19045
24/05/2020 00:20	7.6	772	19033
24/05/2020 00:30	7.61	775	19156
24/05/2020 00:40	7.69	774	19195
24/05/2020 00:50	7.75	775	18965
24/05/2020 01:00	7.69	775	1917
24/05/2020 01:10	7.68	775	19178
24/05/2020 01:20	7.67	775	19134
24/05/2020 01:30	7.68	775	19063
24/05/2020 01:40	7.68	775	19011
24/05/2020 01:50	7.63	774	19055
24/05/2020 02:00	7.6	773	19032
24/05/2020 02:10	7.6	773	18994
24/05/2020 02:20	7.58	773	19012
24/05/2020 02:30	7.58	773	19029
24/05/2020 02:40	7.56	772	19053
24/05/2020 02:50	7.55	772	19037
24/05/2020 03:00	7.54	771	19028
24/05/2020 03:10	7.51	771	19027
24/05/2020 03:20	7.5	77	18989
24/05/2020 03:30	7.48	77	18941
24/05/2020 03:40	7.46	769	18926
24/05/2020 03:50	7.43	769	18889
24/05/2020 04:00	7.4	768	18857
24/05/2020 04:10	7.38	767	18851
24/05/2020 04:20	7.34	767	18834
24/05/2020 04:30	7.3	766	1879
24/05/2020 04:40	7.28	765	18759
24/05/2020 04:50	7.24	765	18757
24/05/2020 05:00	7.22	764	18718
24/05/2020 05:10	7.2	764	18715
24/05/2020 05:20	7.19	763	18708
24/05/2020 05:30	7.17	763	18678
24/05/2020 05:40	7.16	763	18664
24/05/2020 05:50	7.15	762	18682
24/05/2020 06:00	7.13	762	18653
24/05/2020 06:10	7.12	761	18635
24/05/2020 06:20	7.1	761	18644
24/05/2020 06:30	7.09	761	18639
24/05/2020 06:40	7.07	76	18614
24/05/2020 06:50	7.06	76	18595
24/05/2020 07:00	7.04	76	18573
24/05/2020 07:10	7.03	759	18613
24/05/2020 07:20	7.02	759	18566
24/05/2020 07:30	7.01	759	18582
24/05/2020 07:40	6.99	759	18549
24/05/2020 07:50	6.98	758	18558
24/05/2020 08:00	6.98	759	18578
24/05/2020 08:10	6.97	757	18543
24/05/2020 08:20	6.95	757	18546
24/05/2020 08:30	6.98	758	18531
24/05/2020 08:40	6.98	757	1854
24/05/2020 08:50	7	758	18562
24/05/2020 09:00	7	759	18571
24/05/2020 09:10	7.04	76	18592
24/05/2020 09:20	7.09	761	186
24/05/2020 09:30	7.21	761	18584
24/05/2020 09:40	7.25	762	18616
24/05/2020 09:50	7.42	765	18628
24/05/2020 10:00	7.45	765	1867
24/05/2020 10:10	7.68	767	18643
24/05/2020 10:20	7.73	768	18663
24/05/2020 10:30	7.84	769	18678
24/05/2020 10:40	7.94	771	18694
24/05/2020 10:50	8.04	772	18694
24/05/2020 11:00	8.07	772	1872
24/05/2020 11:10	8.07	772	18736
24/05/2020 11:20	8.1	772	18749
24/05/2020 11:30	8.14	774	18774
24/05/2020 11:40	8.14	773	18793
24/05/2020 11:50	8.17	772	18856
24/05/2020 12:00	8.18	773	18858
24/05/2020 12:10	8.14	772	18909
24/05/2020 12:20	8.17	772	18966
24/05/2020 12:30	8.13	772	18968
24/05/2020 12:40	7.93	769	19036
24/05/2020 12:50	7.95	769	19122
24/05/2020 13:00	8.05	771	18985
24/05/2020 13:10	8.06	771	19067
24/05/2020 13:20	8.06	771	19138
24/05/2020 13:30	8.09	771	19232
24/05/2020 13:40	8.07	77	19224
24/05/2020 13:50	8.02	77	19246
24/05/2020 14:00	8	769	19305
24/05/2020 14:10	7.98	77	19312
24/05/2020 14:20	7.99	77	1935
24/05/2020 14:30	7.98	769	19364
24/05/2020 14:40	7.98	769	19378
24/05/2020 14:50	7.97	768	19367
24/05/2020 15:00	7.98	768	19413
24/05/2020 15:10	7.97	768	19453
24/05/2020 15:20	8	768	19502
24/05/2020 15:30	8.03	768	19522
24/05/2020 15:40	8.04	768	19547
24/05/2020 15:50	8.04	768	1955
24/05/2020 16:00	8.03	768	19545
24/05/2020 16:10	8.03	767	19558
24/05/2020 16:20	8.03	767	19557
24/05/2020 16:30	8.05	768	1954
24/05/2020 16:40	8.04	767	19514
24/05/2020 16:50	8.02	767	19504
24/05/2020 17:00	8.01	767	19473
24/05/2020 17:10	7.99	767	19449
24/05/2020 17:20	7.99	767	19429
24/05/2020 17:30	7.96	766	19439
24/05/2020 17:40	7.92	766	19443
24/05/2020 17:50	7.89	766	19422
24/05/2020 18:00	7.85	765	19401
24/05/2020 18:10	7.83	764	19397
24/05/2020 18:20	7.8	765	19355
24/05/2020 18:30	7.79	765	19323
24/05/2020 18:40	7.76	764	19315
24/05/2020 18:50	7.73	763	19288
24/05/2020 19:00	7.57	763	19276
24/05/2020 19:10	7.63	762	19254
24/05/2020 19:20	7.58	762	19241
24/05/2020 19:30	7.53	761	19216
24/05/2020 19:40	7.48	76	19192
24/05/2020 19:50	7.42	759	19179
24/05/2020 20:00	7.48	761	19187
24/05/2020 20:10	7.44	758	19155
24/05/2020 20:20	7.7	761	19241
24/05/2020 20:30	7.74	762	19314
24/05/2020 20:40	7.76	763	19113
24/05/2020 20:50	7.74	763	19147
24/05/2020 21:00	7.74	764	19136
24/05/2020 21:10	7.71	764	18882
24/05/2020 21:20	7.77	765	18931
24/05/2020 21:30	7.76	765	18886
24/05/2020 21:40	7.77	766	18786
24/05/2020 21:50	7.83	767	18724
24/05/2020 22:00	7.99	769	18717
24/05/2020 22:10	8.24	772	18769
24/05/2020 22:20	8.43	775	18803
24/05/2020 22:30	8.57	777	18833
24/05/2020 22:40	8.72	779	1886
24/05/2020 22:50	8.79	781	18897
24/05/2020 23:00	8.82	782	18901
24/05/2020 23:10	8.83	782	18872
24/05/2020 23:20	8.8	782	18818
24/05/2020 23:30	8.75	782	18763
24/05/2020 23:40	8.69	782	18716
24/05/2020 23:50	8.65	782	18681
25/05/2020 00:00	8.62	782	18652
25/05/2020 00:10	8.59	782	18625
25/05/2020 00:20	8.59	782	18595
25/05/2020 00:30	8.47	781	18597
25/05/2020 00:40	8.56	781	18585
25/05/2020 00:50	8.55	781	18618
25/05/2020 01:00	8.51	78	18577
25/05/2020 01:10	8.42	78	18578
25/05/2020 01:20	8.51	78	18451
25/05/2020 01:30	8.66	782	1834
25/05/2020 01:40	8.63	782	18568
25/05/2020 01:50	8.63	782	18571
25/05/2020 02:00	8.64	782	18561
25/05/2020 02:10	8.64	782	18569
25/05/2020 02:20	8.64	782	18548
25/05/2020 02:30	8.64	781	18562
25/05/2020 02:40	8.63	782	18564
25/05/2020 02:50	8.61	782	18545
25/05/2020 03:00	8.61	781	18513
25/05/2020 03:10	8.58	78	18526
25/05/2020 03:20	8.58	78	18557
25/05/2020 03:30	8.57	78	18536
25/05/2020 03:40	8.57	78	1852
25/05/2020 03:50	8.56	78	18501
25/05/2020 04:00	8.53	779	18483
25/05/2020 04:10	8.51	779	18462
25/05/2020 04:20	8.49	779	18427
25/05/2020 04:30	8.45	777	18428
25/05/2020 04:40	8.42	777	1839
25/05/2020 04:50	8.38	777	18364
25/05/2020 05:00	8.33	776	18337
25/05/2020 05:10	8.28	775	18319
25/05/2020 05:20	8.24	774	18294
