Timestamp;EXO-DOmgL;EXO-pH;EXO-TempC
05/11/2020 20:30;6.37;774;28654
05/11/2020 20:40;6.36;773;28631
05/11/2020 20:50;6.34;773;28591
05/11/2020 21:00;6.34;773;28568
05/11/2020 21:10;6.31;773;28529
05/11/2020 21:20;6.3;773;285
05/11/2020 21:30;6.28;772;28482
05/11/2020 21:40;6.27;772;28468
05/11/2020 21:50;6.24;772;28449
05/11/2020 22:00;6.23;772;28435
05/11/2020 22:10;6.22;772;28414
05/11/2020 22:20;6.22;772;28406
05/11/2020 22:30;6.17;771;28376
05/11/2020 22:40;6.2;772;28382
05/11/2020 22:50;6.18;771;28376
05/11/2020 23:00;6.18;771;28353
05/11/2020 23:10;6.22;772;28343
05/11/2020 23:20;6.2;772;28415
05/11/2020 23:30;6.19;772;28401
05/11/2020 23:40;6.18;772;28386
05/11/2020 23:50;6.15;772;28397
06/11/2020 00:00;6.04;771;28384
06/11/2020 00:10;5.9;77;28261
06/11/2020 00:20;5.79;77;28191
06/11/2020 00:30;5.75;769;28144
06/11/2020 00:40;5.64;768;28029
06/11/2020 00:50;5.56;768;27975
06/11/2020 01:00;5.52;767;27922
06/11/2020 01:10;5.49;767;27902
06/11/2020 01:20;5.45;766;27884
06/11/2020 01:30;5.46;765;27882
06/11/2020 01:40;5.48;765;27877
06/11/2020 01:50;5.44;766;27896
06/11/2020 02:00;5.46;767;27892
06/11/2020 02:10;5.48;768;2785
06/11/2020 02:20;5.7;769;27902
06/11/2020 02:30;5.78;77;27914
06/11/2020 02:40;5.79;771;28083
06/11/2020 02:50;5.83;771;2809
06/11/2020 03:00;5.87;771;28074
06/11/2020 03:10;5.88;772;28044
06/11/2020 03:20;5.81;771;28065
06/11/2020 03:30;5.79;771;28086
06/11/2020 03:40;5.79;771;28046
06/11/2020 03:50;;;
06/11/2020 04:00;5.74;77;27992
06/11/2020 04:10;5.74;77;28038
06/11/2020 04:20;5.73;77;28004
06/11/2020 04:30;5.7;77;2796
06/11/2020 04:40;5.68;77;27937
06/11/2020 04:50;5.66;77;27907
06/11/2020 05:00;5.66;77;27866
06/11/2020 05:10;5.63;77;27837
06/11/2020 05:20;5.61;769;27802
06/11/2020 05:30;5.58;769;27756
06/11/2020 05:40;5.56;769;27715
06/11/2020 05:50;5.56;769;27646
06/11/2020 06:00;5.55;769;27607
06/11/2020 06:10;5.53;769;27584
06/11/2020 06:20;5.5;768;27558
06/11/2020 06:30;5.55;769;27509
06/11/2020 06:40;5.53;769;275
06/11/2020 06:50;5.54;769;27484
06/11/2020 07:00;5.57;769;27464
06/11/2020 07:10;5.57;769;27452
06/11/2020 07:20;5.62;77;27423
06/11/2020 07:30;5.62;77;27436
06/11/2020 07:40;5.68;77;27405
06/11/2020 07:50;5.76;771;27353
06/11/2020 08:00;5.81;771;27331
06/11/2020 08:10;5.81;771;27384
06/11/2020 08:20;5.84;771;27427
06/11/2020 08:30;5.89;772;27464
06/11/2020 08:40;5.92;772;27511
06/11/2020 08:50;6;773;27531
06/11/2020 09:00;6.1;774;27528
06/11/2020 09:10;6.09;773;27583
06/11/2020 09:20;6.2;775;27646
06/11/2020 09:30;6.27;775;2774
06/11/2020 09:40;6.14;775;27725
06/11/2020 09:50;6.18;774;27747
06/11/2020 10:00;6.03;772;2763
06/11/2020 10:10;5.96;771;27649
06/11/2020 10:20;6.21;771;27677
06/11/2020 10:30;5.87;77;27645
06/11/2020 10:40;6.02;771;27653
06/11/2020 10:50;6.2;774;27743
06/11/2020 11:00;6.45;777;28042
06/11/2020 11:10;6.38;777;28088
06/11/2020 11:20;6.48;778;28194
06/11/2020 11:30;6.65;779;28379
06/11/2020 11:40;6.68;779;28455
06/11/2020 11:50;6.83;781;28574
06/11/2020 12:00;6.77;78;28634
06/11/2020 12:10;6.67;78;28649
06/11/2020 12:20;6.55;779;28638
06/11/2020 12:30;6.4;778;28573
06/11/2020 12:40;6.31;777;28534
06/11/2020 12:50;6.17;776;28482
06/11/2020 13:00;6;775;28366
06/11/2020 13:10;5.89;774;28296
06/11/2020 13:20;5.86;774;28268
06/11/2020 13:30;5.82;774;2823
06/11/2020 13:40;5.84;774;28235
06/11/2020 13:50;5.88;775;28251
06/11/2020 14:00;5.95;776;28287
06/11/2020 14:10;6.02;776;28309
06/11/2020 14:20;6.07;777;28331
06/11/2020 14:30;6.08;778;28355
06/11/2020 14:40;6.13;778;28381
06/11/2020 14:50;6.14;779;28395
06/11/2020 15:00;6.16;779;28406
06/11/2020 15:10;6.18;778;28417
06/11/2020 15:20;6.19;779;28425
06/11/2020 15:30;6.21;779;28489
06/11/2020 15:40;6.21;778;28451
06/11/2020 15:50;6.22;778;28474
06/11/2020 16:00;6.24;779;28442
06/11/2020 16:10;6.26;779;28479
06/11/2020 16:20;6.24;778;28484
06/11/2020 16:30;6.2;777;28503
06/11/2020 16:40;6.2;777;28482
06/11/2020 16:50;6.2;777;28421
06/11/2020 17:00;6.19;777;28417
06/11/2020 17:10;6.18;776;28434
06/11/2020 17:20;6.2;776;28399
06/11/2020 17:30;6.19;776;28397
06/11/2020 17:40;6.19;776;28404
06/11/2020 17:50;6.16;776;2843
06/11/2020 18:00;6.14;776;28448
06/11/2020 18:10;6.16;776;28451
06/11/2020 18:20;6.19;776;28436
06/11/2020 18:30;6.19;776;28448
06/11/2020 18:40;6.21;776;2845
06/11/2020 18:50;6.23;776;28446
06/11/2020 19:00;6.24;776;2845
06/11/2020 19:10;6.24;776;28439
06/11/2020 19:20;6.27;776;28436
06/11/2020 19:30;6.28;777;28437
06/11/2020 19:40;6.31;777;28441
06/11/2020 19:50;6.33;777;28441
06/11/2020 20:00;6.35;777;2844
06/11/2020 20:10;6.35;777;2845
06/11/2020 20:20;6.35;777;28452
06/11/2020 20:30;6.38;777;28445
06/11/2020 20:40;6.37;777;28434
06/11/2020 20:50;6.39;777;28427
06/11/2020 21:00;6.41;778;28427
06/11/2020 21:10;6.42;778;28428
06/11/2020 21:20;6.41;778;28423
06/11/2020 21:30;6.43;778;28398
06/11/2020 21:40;6.44;778;28379
06/11/2020 21:50;6.44;778;2837
06/11/2020 22:00;6.43;778;28357
06/11/2020 22:10;6.43;778;28324
06/11/2020 22:20;6.42;777;28331
06/11/2020 22:30;6.39;777;28312
06/11/2020 22:40;6.37;777;28289
06/11/2020 22:50;6.37;776;28263
06/11/2020 23:00;6.37;776;28247
06/11/2020 23:10;6.35;776;28248
06/11/2020 23:20;6.34;775;28246
06/11/2020 23:30;6.23;775;28214
06/11/2020 23:40;6.1;774;28215
06/11/2020 23:50;6.35;774;28264
07/11/2020 00:00;6.34;775;28277
07/11/2020 00:10;6.31;775;28278
07/11/2020 00:20;6.26;775;28259
07/11/2020 00:30;6.27;775;28257
07/11/2020 00:40;6.23;775;28214
07/11/2020 00:50;;;
07/11/2020 01:00;6.24;775;28136
07/11/2020 01:10;6.18;774;28154
07/11/2020 01:20;6.01;773;28149
07/11/2020 01:30;5.87;772;28003
07/11/2020 01:40;5.79;771;27958
07/11/2020 01:50;5.69;77;27859
07/11/2020 02:00;5.6;769;27776
07/11/2020 02:10;5.54;769;27721
07/11/2020 02:20;5.42;767;27652
07/11/2020 02:30;5.53;766;27646
07/11/2020 02:40;;;
07/11/2020 02:50;5.77;771;27765
07/11/2020 03:00;5.66;77;27693
07/11/2020 03:10;5.74;771;27637
07/11/2020 03:20;5.77;771;27809
07/11/2020 03:30;5.87;772;27822
07/11/2020 03:40;5.95;773;27827
07/11/2020 03:50;5.94;773;2784
07/11/2020 04:00;5.95;773;27827
07/11/2020 04:10;5.95;773;27819
07/11/2020 04:20;5.96;772;27811
07/11/2020 04:30;5.96;772;27802
07/11/2020 04:40;5.94;772;27805
07/11/2020 04:50;5.9;772;27717
07/11/2020 05:00;5.87;771;27661
07/11/2020 05:10;5.86;772;27707
07/11/2020 05:20;5.88;772;2776
07/11/2020 05:30;5.87;771;2775
07/11/2020 05:40;5.84;771;27721
07/11/2020 05:50;5.83;771;27627
07/11/2020 06:00;5.83;771;27499
07/11/2020 06:10;5.78;77;27564
07/11/2020 06:20;5.8;771;27452
07/11/2020 06:30;5.79;77;27462
07/11/2020 06:40;5.82;771;27363
07/11/2020 06:50;5.83;771;27328
07/11/2020 07:00;5.82;771;27342
07/11/2020 07:10;5.85;771;27336
07/11/2020 07:20;5.84;771;27353
07/11/2020 07:30;5.9;772;27322
07/11/2020 07:40;5.89;772;27334
07/11/2020 07:50;5.93;772;27335
07/11/2020 08:00;6.01;773;27314
07/11/2020 08:10;6.03;773;27309
07/11/2020 08:20;6.09;773;27297
07/11/2020 08:30;6.15;774;27323
07/11/2020 08:40;6.19;774;27352
07/11/2020 08:50;6.25;775;27351
07/11/2020 09:00;6.31;775;2738
07/11/2020 09:10;6.35;775;2741
07/11/2020 09:20;6.42;776;27436
07/11/2020 09:30;6.48;776;27479
07/11/2020 09:40;6.54;777;2753
07/11/2020 09:50;6.59;777;27658
07/11/2020 10:00;6.63;778;2774
07/11/2020 10:10;6.71;778;27737
07/11/2020 10:20;6.74;778;27809
07/11/2020 10:30;6.77;779;27849
07/11/2020 10:40;6.8;779;27879
07/11/2020 10:50;6.87;78;27904
07/11/2020 11:00;6.87;781;27891
07/11/2020 11:10;6.86;78;27843
07/11/2020 11:20;6.86;78;27887
07/11/2020 11:30;;;
07/11/2020 11:40;6.75;779;27868
07/11/2020 11:50;6.68;778;28106
07/11/2020 12:00;6.67;777;2816
07/11/2020 12:10;6.8;779;28402
07/11/2020 12:20;6.78;78;28446
07/11/2020 12:30;7.03;782;28661
07/11/2020 12:40;7.11;782;28803
07/11/2020 12:50;7.16;782;29007
07/11/2020 13:00;7.02;781;28936
07/11/2020 13:10;6.89;78;28919
07/11/2020 13:20;6.83;779;28952
07/11/2020 13:30;6.66;778;28831
07/11/2020 13:40;6.52;777;2873
07/11/2020 13:50;6.42;776;28655
07/11/2020 14:00;6.23;774;28503
07/11/2020 14:10;6.12;773;2839
07/11/2020 14:20;6;772;28283
07/11/2020 14:30;5.96;772;2822
07/11/2020 14:40;5.93;771;28194
07/11/2020 14:50;6.18;772;28204
07/11/2020 15:00;5.97;772;28214
07/11/2020 15:10;6.02;773;28265
07/11/2020 15:20;6.06;773;28297
07/11/2020 15:30;6.11;774;28329
07/11/2020 15:40;6.13;774;28336
07/11/2020 15:50;6.13;774;28337
07/11/2020 16:00;;;
07/11/2020 16:10;6.13;775;28361
07/11/2020 16:20;6.07;773;28311
07/11/2020 16:30;6.12;773;2825
07/11/2020 16:40;6.15;773;2831
07/11/2020 16:50;6.22;774;28307
07/11/2020 17:00;6.23;774;2829
07/11/2020 17:10;6.21;774;28327
07/11/2020 17:20;6.19;773;28275
07/11/2020 17:30;6.17;773;2825
07/11/2020 17:40;6.15;773;28234
07/11/2020 17:50;6.11;773;28217
07/11/2020 18:00;6.09;772;28232
07/11/2020 18:10;6.08;772;28246
07/11/2020 18:20;6.08;772;2825
07/11/2020 18:30;6.15;773;28205
07/11/2020 18:40;6.13;773;28276
07/11/2020 18:50;6.11;772;28292
07/11/2020 19:00;6.1;772;28308
07/11/2020 19:10;6.15;773;28306
07/11/2020 19:20;6.18;773;283
07/11/2020 19:30;6.19;773;28329
07/11/2020 19:40;6.2;774;2834
07/11/2020 19:50;6.22;774;28334
07/11/2020 20:00;6.25;774;28361
07/11/2020 20:10;6.27;774;28375
07/11/2020 20:20;6.29;775;28396
07/11/2020 20:30;6.32;775;28389
07/11/2020 20:40;6.33;775;28399
07/11/2020 20:50;6.36;776;28407
07/11/2020 21:00;6.37;776;28406
07/11/2020 21:10;6.4;776;28412
07/11/2020 21:20;6.41;776;28403
07/11/2020 21:30;6.43;777;28401
07/11/2020 21:40;6.44;777;28393
07/11/2020 21:50;6.46;777;28372
07/11/2020 22:00;6.48;777;28356
07/11/2020 22:10;6.48;778;28308
07/11/2020 22:20;6.46;777;28305
07/11/2020 22:30;6.46;777;28267
07/11/2020 22:40;6.47;778;28241
07/11/2020 22:50;6.48;778;28242
07/11/2020 23:00;6.47;778;28209
07/11/2020 23:10;6.47;777;2817
07/11/2020 23:20;6.45;777;28156
07/11/2020 23:30;6.45;777;28128
07/11/2020 23:40;6.44;777;28098
07/11/2020 23:50;6.43;777;28074
08/11/2020 00:00;6.42;777;28058
08/11/2020 00:10;6.42;777;28024
08/11/2020 00:20;6.41;776;28005
08/11/2020 00:30;6.39;776;2801
08/11/2020 00:40;6.36;776;2802
08/11/2020 00:50;6.35;776;27979
08/11/2020 01:00;6.34;776;27954
08/11/2020 01:10;6.35;776;27927
08/11/2020 01:20;6.34;776;27903
08/11/2020 01:30;6.32;775;27927
08/11/2020 01:40;6.29;775;28006
08/11/2020 01:50;6.29;775;27941
08/11/2020 02:00;6.28;775;27945
08/11/2020 02:10;6.25;775;27948
08/11/2020 02:20;6.24;775;27896
08/11/2020 02:30;6.22;775;27923
08/11/2020 02:40;6.11;774;27949
08/11/2020 02:50;5.97;773;27809
08/11/2020 03:00;5.92;772;27756
08/11/2020 03:10;5.82;771;27669
08/11/2020 03:20;5.85;771;27636
08/11/2020 03:30;5.72;77;27558
08/11/2020 03:40;5.79;771;27506
08/11/2020 03:50;5.82;771;27467
08/11/2020 04:00;5.8;771;27475
08/11/2020 04:10;5.73;771;27462
08/11/2020 04:20;5.73;771;27474
08/11/2020 04:30;5.84;771;27525
08/11/2020 04:40;5.78;771;27458
08/11/2020 04:50;5.85;771;27417
08/11/2020 05:00;5.89;772;27488
08/11/2020 05:10;5.97;772;27588
08/11/2020 05:20;5.95;772;27705
08/11/2020 05:30;5.98;772;27578
08/11/2020 05:40;5.97;773;27619
08/11/2020 05:50;6.03;773;27514
08/11/2020 06:00;6;773;27545
08/11/2020 06:10;6;773;27496
08/11/2020 06:20;5.99;773;27547
08/11/2020 06:30;5.99;773;27522
08/11/2020 06:40;5.99;773;27482
08/11/2020 06:50;5.99;772;27404
08/11/2020 07:00;5.97;772;27413
08/11/2020 07:10;5.94;772;27395
08/11/2020 07:20;5.94;772;27435
08/11/2020 07:30;5.95;772;27442
08/11/2020 07:40;5.94;772;27392
08/11/2020 07:50;5.96;772;27338
08/11/2020 08:00;5.98;773;27288
08/11/2020 08:10;6.01;773;27237
08/11/2020 08:20;6.04;773;27209
08/11/2020 08:30;6.02;773;27225
08/11/2020 08:40;6.08;774;27181
08/11/2020 08:50;6.09;774;27179
08/11/2020 09:00;6.14;775;27153
08/11/2020 09:10;6.2;775;27147
08/11/2020 09:20;6.24;775;2716
08/11/2020 09:30;6.28;776;27165
08/11/2020 09:40;6.39;777;2715
08/11/2020 09:50;6.44;777;27149
08/11/2020 10:00;6.48;778;27154
08/11/2020 10:10;6.55;778;27157
08/11/2020 10:20;6.59;779;27176
08/11/2020 10:30;6.67;78;27211
08/11/2020 10:40;6.74;78;27209
08/11/2020 10:50;6.77;78;27218
08/11/2020 11:00;6.83;781;27281
08/11/2020 11:10;6.86;781;27287
08/11/2020 11:20;6.88;781;273
08/11/2020 11:30;6.9;781;27347
08/11/2020 11:40;6.9;781;27327
08/11/2020 11:50;6.78;78;2735
08/11/2020 12:00;6.76;78;27385
08/11/2020 12:10;6.77;78;27487
08/11/2020 12:20;6.75;78;27462
08/11/2020 12:30;6.75;779;2752
08/11/2020 12:40;6.78;78;27592
08/11/2020 12:50;6.76;78;27861
08/11/2020 13:00;6.81;78;27955
08/11/2020 13:10;6.71;78;27807
08/11/2020 13:20;6.82;781;27977
08/11/2020 13:30;7.07;783;28095
08/11/2020 13:40;7.06;783;28084
08/11/2020 13:50;7.12;784;28151
08/11/2020 14:00;7.09;783;2812
08/11/2020 14:10;7.03;782;28097
08/11/2020 14:20;6.87;781;27937
08/11/2020 14:30;6.77;779;27841
08/11/2020 14:40;6.66;778;27708
08/11/2020 14:50;6.49;776;27555
08/11/2020 15:00;6.34;774;27403
08/11/2020 15:10;6.28;773;27352
08/11/2020 15:20;6.16;772;27264
08/11/2020 15:30;6.1;771;27209
08/11/2020 15:40;6.08;771;27242
08/11/2020 15:50;6.09;772;2725
08/11/2020 16:00;6.11;772;27252
08/11/2020 16:10;6.13;773;27267
08/11/2020 16:20;6.15;773;27253
08/11/2020 16:30;6.2;774;27259
08/11/2020 16:40;6.24;774;27236
08/11/2020 16:50;6.27;775;27233
08/11/2020 17:00;6.3;775;27212
08/11/2020 17:10;6.3;775;27166
08/11/2020 17:20;6.3;775;27154
08/11/2020 17:30;6.29;776;27135
08/11/2020 17:40;6.32;776;27118
08/11/2020 17:50;6.31;776;2709
08/11/2020 18:00;6.27;775;27107
08/11/2020 18:10;6.31;775;27071
08/11/2020 18:20;6.31;776;27067
08/11/2020 18:30;6.3;775;27059
08/11/2020 18:40;6.29;775;26978
08/11/2020 18:50;6.23;774;26917
08/11/2020 19:00;6.2;774;26957
08/11/2020 19:10;6.18;774;26943
08/11/2020 19:20;6.16;771;26997
08/11/2020 19:30;6.16;773;26978
08/11/2020 19:40;6.12;774;26935
08/11/2020 19:50;6.1;773;26985
08/11/2020 20:00;6.07;772;26945
08/11/2020 20:10;6.06;772;26911
08/11/2020 20:20;6.04;772;26883
08/11/2020 20:30;6.03;772;26844
08/11/2020 20:40;6.01;771;26813
08/11/2020 20:50;6.01;771;26802
08/11/2020 21:00;6.02;771;26783
08/11/2020 21:10;6.02;772;26771
08/11/2020 21:20;6.02;772;26765
08/11/2020 21:30;6.03;772;26755
08/11/2020 21:40;6.04;772;26738
08/11/2020 21:50;6.05;772;26758
08/11/2020 22:00;6.07;772;26756
08/11/2020 22:10;6.08;773;26759
08/11/2020 22:20;6.09;773;2677
08/11/2020 22:30;6.12;773;26766
08/11/2020 22:40;6.14;774;26774
08/11/2020 22:50;6.15;774;26764
08/11/2020 23:00;6.15;774;26784
08/11/2020 23:10;6.17;775;26798
08/11/2020 23:20;6.16;775;26817
08/11/2020 23:30;6.19;775;26804
08/11/2020 23:40;6.19;775;2682
08/11/2020 23:50;6.18;775;26848
09/11/2020 00:00;6.2;776;26852
09/11/2020 00:10;6.22;776;26855
09/11/2020 00:20;6.23;776;26853
09/11/2020 00:30;6.2;776;2688
09/11/2020 00:40;6.2;776;26866
09/11/2020 00:50;6.21;776;26884
09/11/2020 01:00;6.21;776;26861
09/11/2020 01:10;6.2;776;26865
09/11/2020 01:20;6.19;776;26853
09/11/2020 01:30;6.2;776;2685
09/11/2020 01:40;6.19;776;26855
09/11/2020 01:50;6.2;776;26835
09/11/2020 02:00;6.18;775;26849
09/11/2020 02:10;6.18;776;26829
09/11/2020 02:20;6.16;775;26826
09/11/2020 02:30;6.17;774;26808
09/11/2020 02:40;6.09;774;26773
09/11/2020 02:50;6.13;774;26781
09/11/2020 03:00;6.14;775;26796
09/11/2020 03:10;6.1;775;2682
09/11/2020 03:20;6.07;774;26812
09/11/2020 03:30;6.07;774;26832
09/11/2020 03:40;6.08;774;2678
09/11/2020 03:50;6.07;774;26708
09/11/2020 04:00;5.97;773;26622
09/11/2020 04:10;5.87;772;26584
09/11/2020 04:20;5.76;771;2645
09/11/2020 04:30;5.67;77;26339
09/11/2020 04:40;5.62;769;26249
09/11/2020 04:50;5.56;769;26108
09/11/2020 05:00;5.51;768;26025
09/11/2020 05:10;5.48;768;25977
09/11/2020 05:20;5.44;767;25931
09/11/2020 05:30;5.44;766;25909
09/11/2020 05:40;5.37;766;259
09/11/2020 05:50;5.38;766;25849
09/11/2020 06:00;5.42;767;25895
09/11/2020 06:10;5.41;767;25883
09/11/2020 06:20;5.43;767;25827
09/11/2020 06:30;5.47;768;25826
09/11/2020 06:40;5.53;768;25726
09/11/2020 06:50;5.56;769;25732
09/11/2020 07:00;5.75;77;25844
09/11/2020 07:10;5.82;773;26064
09/11/2020 07:20;5.91;773;26187
09/11/2020 07:30;5.99;774;26241
09/11/2020 07:40;5.95;774;26255
09/11/2020 07:50;6.01;774;26283
09/11/2020 08:00;6.01;774;26291
09/11/2020 08:10;6.06;774;26263
09/11/2020 08:20;6.08;775;26277
09/11/2020 08:30;6.09;775;26282
09/11/2020 08:40;6.11;775;26348
09/11/2020 08:50;6.13;776;26366
09/11/2020 09:00;6.16;776;26395
09/11/2020 09:10;6.21;776;26394
09/11/2020 09:20;6.26;778;26412
09/11/2020 09:30;6.31;778;26406
09/11/2020 09:40;6.35;778;2641
09/11/2020 09:50;6.43;779;26405
09/11/2020 10:00;6.5;779;26408
09/11/2020 10:10;6.53;78;26453
09/11/2020 10:20;6.62;78;26434
09/11/2020 10:30;6.68;781;2646
09/11/2020 10:40;6.72;781;26532
09/11/2020 10:50;6.79;784;26555
09/11/2020 11:00;6.89;783;2661
09/11/2020 11:10;6.92;783;26668
09/11/2020 11:20;6.96;783;26734
09/11/2020 11:30;7.03;784;26743
09/11/2020 11:40;7.11;785;26789
09/11/2020 11:50;7.17;786;26818
09/11/2020 12:00;7.22;786;26851
09/11/2020 12:10;7.28;787;26845
09/11/2020 12:20;7.33;787;26884
09/11/2020 12:30;7.37;787;26886
09/11/2020 12:40;7.39;787;26895
09/11/2020 12:50;7.39;787;26877
09/11/2020 13:00;7.39;787;26884
09/11/2020 13:10;7.37;787;26874
09/11/2020 13:20;7.28;786;26806
09/11/2020 13:30;7.18;785;26786
09/11/2020 13:40;7.19;785;26704
09/11/2020 13:50;7.13;784;26697
09/11/2020 14:00;7.07;784;26669
09/11/2020 14:10;6.8;781;26723
09/11/2020 14:20;6.84;782;26679
09/11/2020 14:30;6.73;78;26651
09/11/2020 14:40;6.77;781;26743
09/11/2020 14:50;6.73;782;2671
09/11/2020 15:00;6.79;782;2673
09/11/2020 15:10;6.8;781;26716
09/11/2020 15:20;6.8;781;26704
09/11/2020 15:30;6.74;78;2664
09/11/2020 15:40;6.71;779;26543
09/11/2020 15:50;6.65;778;26485
09/11/2020 16:00;6.6;778;26383
09/11/2020 16:10;6.53;777;26301
09/11/2020 16:20;6.48;776;26219
09/11/2020 16:30;6.43;775;26162
09/11/2020 16:40;6.38;775;26111
09/11/2020 16:50;6.37;775;2614
09/11/2020 17:00;6.37;776;26188
09/11/2020 17:10;6.37;776;26228
09/11/2020 17:20;6.39;777;2625
09/11/2020 17:30;6.41;778;26275
09/11/2020 17:40;6.4;778;26253
09/11/2020 17:50;6.4;778;26217
09/11/2020 18:00;6.4;779;26173
09/11/2020 18:10;6.39;779;26152
09/11/2020 18:20;6.39;779;26102
09/11/2020 18:30;6.38;779;26084
09/11/2020 18:40;6.36;778;26055
09/11/2020 18:50;6.35;778;26067
09/11/2020 19:00;6.36;779;26039
09/11/2020 19:10;6.35;779;26053
09/11/2020 19:20;6.34;779;26044
09/11/2020 19:30;6.33;778;26018
09/11/2020 19:40;6.34;778;25939
09/11/2020 19:50;6.31;777;25975
09/11/2020 20:00;6.32;777;25977
09/11/2020 20:10;6.3;777;26006
09/11/2020 20:20;6.29;777;25974
09/11/2020 20:30;6.27;777;25924
09/11/2020 20:40;6.27;776;25959
09/11/2020 20:50;6.24;776;25905
09/11/2020 21:00;6.24;776;25845
09/11/2020 21:10;6.21;776;25838
09/11/2020 21:20;6.2;775;25788
09/11/2020 21:30;6.18;775;25758
09/11/2020 21:40;6.17;774;25723
09/11/2020 21:50;6.15;774;25718
09/11/2020 22:00;6.15;774;2571
09/11/2020 22:10;6.15;774;25701
09/11/2020 22:20;6.14;774;25695
09/11/2020 22:30;6.14;774;25672
09/11/2020 22:40;6.13;774;25667
09/11/2020 22:50;6.15;774;25668
09/11/2020 23:00;6.15;774;25629
09/11/2020 23:10;6.15;774;25623
09/11/2020 23:20;6.16;774;25601
09/11/2020 23:30;6.17;774;25622
09/11/2020 23:40;6.18;775;25634
09/11/2020 23:50;6.17;775;25627
10/11/2020 00:00;6.18;775;25602
10/11/2020 00:10;6.17;775;25604
10/11/2020 00:20;6.16;775;25629
10/11/2020 00:30;6.16;775;25631
10/11/2020 00:40;6.16;775;25642
10/11/2020 00:50;6.17;775;2564
10/11/2020 01:00;6.15;775;25653
10/11/2020 01:10;6.15;776;25639
10/11/2020 01:20;6.15;775;2565
10/11/2020 01:30;6.15;775;25644
10/11/2020 01:40;6.14;775;25639
10/11/2020 01:50;6.13;775;25631
10/11/2020 02:00;6.14;775;25623
10/11/2020 02:10;6.13;776;25616
10/11/2020 02:20;6.13;776;25623
10/11/2020 02:30;6.12;776;25621
10/11/2020 02:40;6.12;776;25623
10/11/2020 02:50;6.12;775;25627
10/11/2020 03:00;6.12;775;25626
10/11/2020 03:10;6.12;775;25618
10/11/2020 03:20;6.12;775;25592
10/11/2020 03:30;6.05;774;25579
10/11/2020 03:40;6.06;774;25585
10/11/2020 03:50;6.06;774;25604
10/11/2020 04:00;6.05;774;25592
10/11/2020 04:10;6.08;775;25488
10/11/2020 04:20;6.07;775;25533
10/11/2020 04:30;6.04;774;25505
10/11/2020 04:40;5.96;773;25489
10/11/2020 04:50;5.84;772;25337
10/11/2020 05:00;5.79;772;25256
10/11/2020 05:10;5.72;772;2513
10/11/2020 05:20;5.66;77;24993
10/11/2020 05:30;5.63;77;24935
10/11/2020 05:40;5.63;77;24912
10/11/2020 05:50;5.58;769;24863
10/11/2020 06:00;5.55;769;24787
10/11/2020 06:10;5.53;769;24735
10/11/2020 06:20;5.51;769;24693
10/11/2020 06:30;5.49;768;24662
10/11/2020 06:40;5.48;768;24663
10/11/2020 06:50;5.47;768;24658
10/11/2020 07:00;5.46;767;24653
10/11/2020 07:10;5.44;768;24655
10/11/2020 07:20;5.48;768;24695
10/11/2020 07:30;5.47;768;24698
10/11/2020 07:40;5.54;769;24677
10/11/2020 07:50;5.56;769;24686
10/11/2020 08:00;5.59;769;24647
10/11/2020 08:10;5.77;772;24922
10/11/2020 08:20;5.75;772;24974
10/11/2020 08:30;5.78;772;24995
10/11/2020 08:40;5.89;773;25074
10/11/2020 08:50;5.89;773;25068
10/11/2020 09:00;5.93;773;25139
10/11/2020 09:10;5.95;773;25183
10/11/2020 09:20;6.02;774;2527
10/11/2020 09:30;6.1;775;25369
10/11/2020 09:40;6.22;776;25474
10/11/2020 09:50;6.25;777;25521
10/11/2020 10:00;6.34;777;25615
10/11/2020 10:10;6.4;778;2573
10/11/2020 10:20;6.44;778;25747
10/11/2020 10:30;6.52;778;25829
10/11/2020 10:40;6.59;779;25904
10/11/2020 10:50;6.64;78;25951
10/11/2020 11:00;6.77;782;26067
10/11/2020 11:10;6.86;782;2615
10/11/2020 11:20;6.91;783;26178
10/11/2020 11:30;7.02;784;26246
10/11/2020 11:40;7.11;784;26329
10/11/2020 11:50;7.15;785;26377
10/11/2020 12:00;7.25;786;26478
10/11/2020 12:10;7.32;786;26514
10/11/2020 12:20;7.45;788;26604
10/11/2020 12:30;7.5;789;26618
10/11/2020 12:40;7.58;79;26706
10/11/2020 12:50;7.68;791;26786
10/11/2020 13:00;7.72;791;26864
10/11/2020 13:10;7.81;792;26949
10/11/2020 13:20;7.88;793;27004
10/11/2020 13:30;7.97;793;27076
10/11/2020 13:40;7.99;794;27147
10/11/2020 13:50;8.04;795;2721
10/11/2020 14:00;8.05;795;27241
10/11/2020 14:10;8.09;795;27288
10/11/2020 14:20;8.11;796;27317
10/11/2020 14:30;8.12;796;27327
10/11/2020 14:40;8.13;796;27305
10/11/2020 14:50;8.09;796;27278
10/11/2020 15:00;8;795;27133
10/11/2020 15:10;7.92;794;27083
10/11/2020 15:20;7.8;792;26966
10/11/2020 15:30;7.6;791;26889
10/11/2020 15:40;7.4;788;26873
10/11/2020 15:50;7.24;787;26849
10/11/2020 16:00;7.2;787;26933
10/11/2020 16:10;7.06;784;26973
10/11/2020 16:20;7.04;784;26953
10/11/2020 16:30;7;784;26997
10/11/2020 16:40;6.94;783;27
10/11/2020 16:50;6.89;783;26901
10/11/2020 17:00;6.85;782;26778
